A	B	C	D	E	F	G	H	I	J	K	L
0	447	259	383	218	489	118	113	366	520	257	488
305	0	21	105	570	204	279	444	620	102	637	312
176	6	0	501	58	215	458	561	264	10	130	188
215	601	261	0	567	365	157	50	94	349	562	389
371	478	365	266	0	552	172	23	448	435	33	356
198	631	452	259	299	0	89	119	244	452	163	43
604	376	294	97	546	408	0	229	336	57	62	308
247	241	561	309	92	600	283	0	117	124	608	433
401	39	170	355	610	590	410	107	0	331	483	249
410	601	602	472	202	348	429	212	89	0	95	215
20	458	517	240	636	383	443	458	134	367	0	497
319	443	606	610	523	311	265	576	580	554	321	0
