A	B	C	D	E	F	G	H	I	J	K	L
0	778	166	714	719	192	105	494	650	714	266	501
728	0	510	119	291	401	757	537	600	490	210	687
629	389	0	502	26	154	722	610	374	791	533	770
696	708	78	0	64	184	145	10	728	567	137	355
518	256	484	551	0	671	190	460	493	433	220	278
6	46	755	623	503	0	600	415	598	570	719	163
6	371	766	207	678	316	0	470	293	225	117	59
137	602	646	291	629	198	564	0	545	409	781	285
750	244	58	70	765	591	221	457	0	566	237	791
536	379	303	699	311	707	679	328	505	0	193	468
538	654	125	478	250	448	535	521	517	260	0	491
187	662	393	320	194	640	228	687	436	142	738	0
