A	B	C	D	E	F	G	H	I	J	K	L
0	197	111	7	10	29	118	27	53	126	48	229
247	0	110	197	128	248	191	2	251	125	198	108
115	45	0	197	108	91	240	107	129	42	257	189
189	22	99	0	247	71	156	38	127	60	34	161
4	14	91	1	0	143	28	81	89	265	175	170
134	103	159	126	56	0	223	44	27	74	156	208
24	25	58	148	54	253	0	139	207	116	236	80
24	93	20	92	131	30	208	0	264	57	184	97
23	23	108	234	116	48	47	115	0	222	136	215
20	77	187	39	110	209	222	168	64	0	23	251
252	137	80	244	54	46	37	195	125	254	0	267
215	189	8	17	59	172	126	42	215	197	76	0
