A	B	C	D	E	F	G	H	I	J	K	L
0	475	326	241	66	234	418	111	319	5	492	205
336	0	541	453	56	111	318	3	132	190	433	516
356	508	0	501	367	414	282	504	196	288	213	73
265	55	438	0	253	331	336	503	248	53	251	166
533	396	202	512	0	313	510	411	68	312	446	172
72	242	19	450	21	0	500	177	40	171	212	440
81	350	8	319	366	146	0	279	144	185	188	5
203	87	269	234	240	107	381	0	370	442	541	96
191	279	328	72	488	133	466	265	0	418	281	441
145	451	113	210	415	134	368	283	265	0	275	11
414	14	512	341	66	139	244	196	400	138	0	277
162	395	12	495	345	107	103	391	90	180	180	0
