A	B	C	D	E	F	G	H	I	J	K	L
0	512	503	611	185	67	236	383	257	146	380	497
631	0	220	236	477	246	477	609	11	75	320	363
264	13	0	226	170	309	359	455	483	606	48	310
351	395	109	0	432	290	410	644	567	213	288	482
326	133	558	250	0	591	494	42	70	424	398	22
338	185	425	348	367	0	213	373	115	496	386	351
504	389	625	357	180	649	0	327	531	496	509	612
359	250	331	115	178	104	143	0	25	346	551	581
286	207	650	317	542	513	36	201	0	363	438	562
413	291	309	297	602	456	160	126	278	0	352	456
330	407	388	385	80	508	222	550	101	586	0	271
342	22	344	597	8	562	234	440	204	181	644	0
