A	B	C	D	E	F	G	H	I	J	K	L
0	2	99	270	32	302	11	6	290	154	200	231
144	0	252	254	324	45	204	314	182	106	39	332
232	7	0	148	20	302	220	184	325	201	8	323
84	275	322	0	202	138	188	322	189	87	64	5
210	147	53	43	0	17	137	29	78	121	20	292
158	20	236	163	133	0	164	10	244	12	182	73
139	92	287	305	14	94	0	199	42	261	143	288
3	169	94	238	168	329	283	0	78	319	105	202
125	189	220	110	55	271	173	229	0	215	127	293
115	324	321	61	280	313	292	262	104	0	77	173
145	55	233	203	3	106	163	93	183	269	0	328
312	312	200	110	185	155	110	277	56	220	279	0
