A	B	C	D	E	F	G	H	I	J	K	L
0	206	57	180	31	311	162	274	12	53	114	268
67	0	127	117	122	16	192	26	180	18	97	209
291	284	0	254	176	236	257	156	188	115	155	341
14	162	10	0	332	124	104	181	153	33	234	45
277	326	95	306	0	4	236	28	1	219	341	77
307	116	286	233	110	0	210	229	223	280	205	44
48	81	110	95	342	170	0	315	69	317	262	293
132	20	224	130	195	300	324	0	114	61	252	208
28	80	122	205	162	65	312	204	0	297	150	81
196	79	304	190	48	71	85	237	215	0	198	133
335	302	268	69	26	196	225	24	20	264	0	326
114	45	308	94	257	69	27	187	144	48	246	0
