A	B	C	D	E	F	G	H	I	J	K	L
0	901	816	527	68	838	754	617	265	453	117	500
588	0	22	748	54	195	781	82	139	406	38	297
12	461	0	836	301	518	172	635	320	368	340	798
813	209	460	0	791	671	247	26	330	651	24	842
774	542	324	10	0	794	589	298	220	528	629	289
470	588	927	848	727	0	120	144	296	521	784	26
852	653	707	231	860	151	0	389	315	206	777	704
331	417	55	322	887	318	136	0	784	776	517	61
859	223	247	468	930	911	616	298	0	28	465	566
934	201	247	866	774	355	579	100	424	0	242	64
121	46	908	329	308	642	919	390	895	944	0	877
564	84	891	715	924	497	366	762	192	722	680	0
