A	B	C	D	E	F	G	H	I	J	K	L
0	617	114	71	692	408	29	285	143	396	413	173
288	0	474	81	113	524	36	522	158	263	573	474
661	693	0	433	255	387	263	17	595	267	47	276
513	431	140	0	153	352	321	96	495	173	585	529
45	305	387	75	0	160	584	255	544	134	467	662
434	298	369	383	381	0	216	262	298	490	445	606
156	82	540	534	287	238	0	578	181	174	4	583
135	465	714	50	484	126	649	0	270	652	163	679
104	78	19	700	204	473	328	272	0	246	688	662
129	700	211	566	653	488	698	632	370	0	602	163
53	531	634	237	603	170	328	8	580	92	0	619
437	543	10	678	689	572	145	293	178	47	369	0
