A	B	C	D	E	F	G	H	I	J	K	L
0	254	223	343	177	158	460	507	126	131	736	490
390	0	200	31	479	228	517	432	207	481	231	62
97	348	0	35	739	496	459	659	138	695	477	462
525	593	602	0	487	317	529	465	273	309	261	462
697	159	2	340	0	764	163	61	585	281	81	587
677	132	596	278	547	0	60	136	608	408	581	366
339	185	140	12	438	122	0	511	335	353	702	140
499	261	17	764	112	203	552	0	578	171	111	568
144	19	473	645	235	653	181	163	0	704	189	15
640	451	651	48	23	273	516	549	133	0	512	341
610	662	286	730	195	188	642	723	555	271	0	267
221	635	268	501	654	704	188	361	259	693	742	0
