A	B	C	D	E	F	G	H	I	J	K	L
0	146	361	319	4	172	3	60	463	312	391	456
436	0	133	293	313	9	260	8	456	246	14	345
107	118	0	206	4	386	422	368	370	123	39	330
401	421	240	0	199	257	10	315	182	374	358	71
276	143	380	114	0	217	4	125	274	256	78	413
166	88	158	336	338	0	133	387	330	26	146	53
320	464	63	413	143	211	0	244	230	220	117	357
154	220	357	241	100	65	15	0	31	198	18	170
451	399	133	416	95	137	468	264	0	9	452	362
420	205	77	66	450	214	340	450	48	0	124	324
285	194	339	477	397	462	172	88	469	336	0	25
330	363	164	215	298	136	4	35	312	54	363	0
