A	B	C	D	E	F	G	H	I	J	K	L
0	144	652	11	852	620	702	490	885	129	210	473
157	0	222	22	411	827	663	367	824	210	401	561
825	628	0	187	38	617	563	1	583	608	753	775
172	301	466	0	38	334	597	694	15	756	582	88
444	535	4	862	0	394	633	724	453	323	218	344
599	296	298	190	766	0	817	294	800	789	32	610
92	233	671	849	333	389	0	828	411	69	765	271
440	613	491	849	862	676	249	0	858	838	445	856
735	326	26	266	839	47	39	772	0	837	176	85
377	116	466	683	59	826	437	72	861	0	192	414
37	454	625	579	579	559	213	234	214	533	0	19
463	421	76	418	635	462	492	370	401	372	771	0
