A	B	C	D	E	F	G	H	I	J	K	L
0	786	513	281	386	841	504	26	433	450	769	642
146	0	749	344	521	405	265	746	321	47	215	61
46	633	0	821	467	429	662	562	733	485	359	305
756	98	603	0	328	781	681	43	732	362	784	83
502	577	757	848	0	64	535	418	253	139	661	128
572	38	234	247	291	0	599	220	795	478	123	304
416	626	595	848	268	183	0	146	540	279	311	212
266	705	384	81	449	263	456	0	696	289	110	43
595	528	811	157	556	549	292	643	0	472	822	807
345	108	518	692	798	450	241	265	248	0	323	631
459	580	447	101	469	311	129	279	585	802	0	642
695	636	285	370	369	265	215	502	413	687	439	0
