A	B	C	D	E	F	G	H	I	J	K	L
0	55	128	194	175	44	140	191	136	176	145	160
136	0	74	206	29	42	97	135	61	24	52	56
108	111	0	84	106	51	67	138	199	98	106	105
94	35	120	0	9	167	138	159	69	95	82	175
195	116	70	179	0	157	65	107	133	109	186	119
47	86	137	3	98	0	77	140	14	87	142	146
8	150	24	48	97	136	0	192	108	57	100	101
26	154	208	75	164	176	196	0	161	147	207	136
28	117	128	117	182	155	14	151	0	93	190	107
163	207	100	189	116	50	65	166	129	0	204	125
45	157	127	26	131	125	107	162	70	181	0	30
167	136	143	158	82	161	194	131	52	193	105	0
