A	B	C	D	E	F	G	H	I	J	K	L
0	328	331	657	479	297	234	701	756	658	828	668
184	0	546	842	704	133	134	660	523	242	99	790
52	847	0	591	262	752	744	221	216	564	381	844
385	199	732	0	732	148	145	742	744	307	743	214
316	553	701	504	0	724	581	124	128	699	508	550
239	482	131	700	627	0	521	658	838	801	315	483
592	353	579	657	676	693	0	852	59	690	248	387
825	22	22	60	683	756	747	0	599	884	158	316
151	578	256	575	788	790	358	499	0	826	291	233
804	224	33	708	251	229	219	894	39	0	771	261
219	72	314	654	615	709	429	617	263	335	0	560
490	576	472	671	183	240	558	211	217	185	474	0
