A	B	C	D	E	F	G	H	I	J	K	L
0	622	832	825	707	242	19	244	829	420	209	598
530	0	67	662	89	689	399	408	527	314	560	29
161	95	0	28	71	374	45	117	776	378	289	692
139	564	665	0	447	31	65	577	688	516	122	556
205	331	521	42	0	449	110	838	373	260	707	436
341	128	569	526	561	0	203	377	736	571	795	70
382	392	108	135	23	112	0	557	803	740	189	775
622	537	746	814	767	213	194	0	670	182	631	507
488	343	96	298	224	287	53	114	0	807	348	438
658	427	607	601	264	503	263	17	586	0	537	655
806	852	457	416	8	547	473	86	224	33	0	201
636	596	386	425	550	489	7	108	352	593	560	0
