A	B	C	D	E	F	G	H	I	J	K	L
0	204	58	227	278	183	212	121	25	69	218	134
59	0	40	157	233	9	199	128	228	98	179	260
165	55	0	83	104	226	161	126	155	217	18	17
125	200	278	0	159	185	85	149	252	109	154	214
46	233	172	169	0	46	244	90	51	170	113	81
229	99	131	101	11	0	103	81	83	292	168	34
162	62	108	16	247	41	0	279	71	219	42	57
200	80	288	107	247	152	233	0	214	136	203	274
31	131	61	125	136	274	31	96	0	279	49	72
100	126	39	191	37	210	17	31	73	0	292	150
195	44	244	169	289	198	24	135	235	251	0	44
209	28	36	58	173	21	94	157	190	165	281	0
