A	B	C	D	E	F	G	H	I	J	K	L
0	302	25	383	103	100	374	117	242	298	16	397
93	0	272	23	272	197	112	51	15	390	96	383
221	403	0	120	134	208	289	147	230	312	22	88
353	161	7	0	388	154	116	314	183	129	304	375
235	148	398	292	0	312	183	44	258	355	372	138
78	357	321	405	65	0	289	22	268	380	351	46
160	353	163	245	339	264	0	21	54	16	42	96
395	252	5	245	215	15	230	0	151	32	101	121
61	136	340	379	142	270	22	3	0	306	318	82
111	45	44	15	360	125	196	314	258	0	103	361
168	322	259	157	255	390	268	168	208	25	0	255
108	291	29	366	297	362	88	285	333	406	239	0
