A	B	C	D	E	F	G	H	I	J	K	L
0	39	101	310	227	156	117	200	170	201	76	296
216	0	36	95	67	327	215	217	231	80	135	269
98	34	0	139	143	336	176	88	138	65	105	278
67	229	73	0	319	87	325	283	93	271	296	228
228	32	18	5	0	41	233	112	322	191	57	1
31	41	159	187	28	0	321	333	311	48	307	283
107	67	268	30	294	146	0	278	193	29	284	83
70	163	55	160	75	217	237	0	43	72	328	236
319	331	142	326	265	155	109	278	0	333	211	135
41	109	313	85	52	14	136	292	100	0	214	234
130	245	87	133	215	270	126	231	317	22	0	282
284	168	273	325	196	176	143	168	73	44	267	0
