A	B	C	D	E	F	G	H	I	J	K	L
0	290	299	210	255	362	109	305	123	69	103	79
271	0	250	332	251	243	214	88	17	178	104	229
140	208	0	102	389	181	9	13	297	24	278	261
141	8	83	0	99	350	90	115	13	251	168	351
215	402	70	155	0	9	217	88	270	65	133	345
360	241	273	365	395	0	209	395	140	192	383	359
261	316	331	44	85	86	0	381	43	36	401	293
15	173	231	164	369	212	259	0	60	135	150	402
144	264	240	387	173	205	256	300	0	26	167	34
122	115	157	331	180	164	234	20	27	0	141	209
251	340	144	100	127	142	13	230	66	202	0	145
54	65	252	363	45	401	3	255	46	193	116	0
