A	B	C	D	E	F	G	H	I	J	K	L
0	811	200	483	458	170	691	193	221	335	426	756
63	0	607	727	32	245	43	101	431	277	287	503
186	22	0	596	498	128	284	49	439	632	646	638
823	727	779	0	611	503	800	250	203	452	366	810
311	174	695	58	0	207	734	822	180	505	449	406
118	684	425	229	132	0	823	22	47	470	21	158
373	753	174	494	251	549	0	684	306	507	749	811
314	483	36	670	318	457	814	0	328	803	595	66
269	504	427	387	265	697	780	373	0	162	466	664
33	175	229	712	812	181	592	301	440	0	657	91
353	11	556	659	424	823	334	105	527	319	0	301
41	305	132	245	541	84	676	798	334	118	551	0
