A	B	C	D	E	F	G	H	I	J	K	L
0	78	586	31	441	389	627	265	311	355	121	462
517	0	269	507	355	562	131	492	549	299	13	15
95	215	0	535	209	69	355	293	613	488	662	461
602	48	534	0	417	324	309	184	17	159	504	327
187	499	241	614	0	112	414	254	196	103	659	313
318	415	621	64	37	0	265	584	494	42	136	525
11	270	162	159	353	662	0	252	670	657	503	122
517	584	306	292	487	285	452	0	424	14	8	331
118	197	502	609	423	378	99	642	0	610	24	379
107	346	363	471	58	514	623	297	207	0	221	369
296	79	541	111	186	295	327	4	593	510	0	291
56	381	620	424	112	25	563	273	62	234	523	0
