A	B	C	D	E	F	G	H	I	J	K	L
0	31	108	54	174	451	412	105	321	218	96	93
169	0	330	429	221	373	126	46	170	416	365	104
39	232	0	110	319	300	398	371	219	391	267	89
442	173	92	0	415	65	241	259	209	162	395	143
450	95	223	281	0	205	261	83	205	265	362	170
281	401	442	75	344	0	180	6	397	451	399	115
477	254	228	443	208	22	0	189	295	102	354	82
432	368	437	390	292	164	283	0	120	446	13	217
114	426	375	267	421	240	312	474	0	180	88	316
4	68	165	204	66	437	137	195	482	0	361	438
428	194	257	385	167	130	70	375	373	212	0	267
235	272	253	67	280	273	352	483	472	71	154	0
