A	B	C	D	E	F	G	H	I	J	K	L
0	365	96	337	81	117	192	302	254	361	44	45
32	0	283	205	33	53	301	220	142	418	142	91
300	240	0	448	187	242	260	51	26	293	34	51
178	371	273	0	281	338	452	203	417	410	290	17
338	311	234	122	0	73	78	98	175	387	431	400
257	155	77	208	381	0	352	209	206	74	356	414
42	60	256	72	233	336	0	137	296	334	301	20
250	158	72	243	109	347	316	0	310	203	267	99
165	363	447	267	177	374	90	289	0	71	80	104
165	166	172	123	387	199	275	276	121	0	431	156
338	182	200	5	245	221	361	269	312	296	0	414
322	439	445	254	431	286	405	392	373	244	112	0
