A	B	C	D	E	F	G	H	I	J	K	L
0	322	456	261	501	121	481	211	207	29	124	145
74	0	399	33	333	137	337	9	304	484	257	173
471	212	0	176	277	116	460	436	158	57	468	419
27	386	368	0	14	482	370	478	255	390	139	159
4	26	264	278	0	293	243	101	26	306	312	308
34	340	132	324	139	0	80	388	348	449	102	210
363	413	275	448	168	256	0	226	350	215	108	297
361	120	326	162	169	246	273	0	199	373	262	76
414	238	174	248	136	426	13	278	0	84	101	76
30	60	178	284	322	402	336	363	432	0	89	32
67	74	104	366	430	303	69	331	443	49	0	369
126	307	299	144	197	217	402	201	380	363	399	0
