A	B	C	D	E	F	G	H	I	J	K	L
0	238	109	127	11	223	178	63	84	3	53	172
73	0	17	44	16	74	212	79	139	190	27	98
127	51	0	245	206	229	24	211	169	85	27	17
240	31	76	0	6	111	176	80	166	218	108	110
81	77	168	123	0	172	167	237	126	176	135	8
146	82	9	90	186	0	72	92	70	79	176	55
121	109	183	4	60	195	0	161	148	76	13	55
228	56	27	188	118	216	206	0	115	30	62	48
68	122	98	67	180	115	115	141	0	102	111	15
187	170	219	56	19	238	60	228	149	0	107	38
48	75	158	58	126	194	171	70	141	236	0	8
11	192	26	188	209	184	35	166	84	205	206	0
