A	B	C	D	E	F	G	H	I	J	K	L
0	25	57	266	229	142	99	224	46	96	219	192
292	0	152	278	235	112	14	188	159	299	23	286
309	10	0	250	155	182	5	359	357	281	348	160
216	217	342	0	75	160	153	33	220	25	251	182
142	309	2	162	0	270	182	100	88	358	292	351
305	23	39	358	45	0	234	288	242	83	59	221
3	54	172	310	120	51	0	94	267	299	57	306
34	189	152	67	64	133	188	0	351	217	119	299
40	348	231	190	63	292	182	87	0	192	257	40
98	179	65	90	46	154	11	81	167	0	101	17
277	215	140	342	30	120	67	355	229	322	0	315
58	18	135	251	252	348	180	145	259	339	40	0
