A	B	C	D	E	F	G	H	I	J	K	L
0	455	453	104	307	66	322	22	190	173	330	91
147	0	291	82	218	308	239	156	309	260	266	213
321	3	0	44	244	319	85	212	64	420	251	378
215	32	204	0	451	49	269	458	243	286	339	60
333	186	23	213	0	92	86	76	87	405	460	265
69	265	298	335	45	0	444	158	125	226	346	164
43	71	55	233	36	27	0	56	43	245	317	335
419	245	435	292	398	220	225	0	79	81	348	74
346	376	76	54	264	249	401	360	0	383	409	400
216	2	392	68	132	327	13	408	181	0	180	463
400	227	245	305	51	82	386	270	222	452	0	450
103	234	412	460	284	306	426	408	394	74	357	0
