A	B	C	D	E	F	G	H	I	J	K	L
0	145	80	152	137	237	329	210	326	231	306	110
77	0	353	112	343	317	340	287	302	102	274	337
279	44	0	62	317	193	39	299	268	94	383	187
187	147	159	0	282	280	104	359	51	291	29	267
75	180	284	133	0	276	25	162	118	94	111	62
21	205	32	237	27	0	159	150	326	94	307	272
159	125	280	113	344	167	0	269	61	153	144	93
317	129	206	295	266	66	260	0	106	374	57	123
309	158	107	104	212	241	339	199	0	370	165	134
129	268	353	224	192	282	57	223	86	0	295	8
187	269	258	249	257	307	226	197	289	55	0	336
120	98	15	277	5	30	282	276	135	232	264	0
