A	B	C	D	E	F	G	H	I	J	K	L
0	225	272	277	67	399	64	154	234	143	45	152
262	0	201	465	328	259	452	303	298	109	193	420
253	34	0	281	383	238	120	267	37	76	128	310
405	298	89	0	348	350	409	416	305	104	121	419
143	335	420	113	0	75	449	423	50	320	172	266
404	322	73	161	45	0	222	20	435	311	430	420
119	168	112	204	11	54	0	128	241	17	142	2
1	372	258	16	317	58	273	0	418	223	463	234
355	249	40	198	266	455	28	171	0	378	404	132
2	240	329	21	250	293	24	3	45	0	316	245
107	213	421	372	100	109	201	315	30	287	0	292
384	183	162	116	465	177	235	293	147	106	446	0
