A	B	C	D	E	F	G	H	I	J	K	L
0	248	146	185	158	223	284	181	200	190	120	154
275	0	15	38	90	175	201	57	120	47	59	46
39	75	0	32	161	40	190	76	156	65	152	272
267	209	115	0	246	22	55	214	146	93	16	248
6	106	142	72	0	120	155	4	109	217	36	124
109	23	50	53	125	0	118	28	238	246	113	210
49	278	44	25	191	135	0	25	64	202	136	249
258	207	196	93	213	140	100	0	204	43	95	260
142	43	74	8	44	105	226	30	0	94	242	47
10	70	264	44	266	144	232	225	260	0	60	279
92	87	241	79	99	56	130	232	31	34	0	9
225	230	76	124	225	20	17	79	185	227	167	0
