A	B	C	D	E	F	G	H	I	J	K	L
0	139	149	248	77	254	97	195	192	82	139	244
16	0	190	256	126	226	31	168	168	153	217	265
119	53	0	15	132	42	150	3	195	193	168	18
108	165	224	0	247	91	150	106	61	192	240	260
105	27	260	65	0	148	77	32	53	200	71	223
153	247	86	259	237	0	217	190	22	182	32	114
55	89	86	149	51	156	0	115	227	33	201	231
176	250	175	108	140	256	127	0	262	228	39	154
149	246	242	264	137	189	94	241	0	144	45	53
131	86	52	122	185	234	17	56	19	0	262	150
188	127	259	65	71	136	213	259	88	252	0	93
261	245	192	112	190	203	28	93	18	180	225	0
