A	B	C	D	E	F	G	H	I	J	K	L
0	126	329	450	257	70	391	400	231	39	178	305
310	0	68	353	307	271	261	183	349	352	58	207
227	271	0	358	426	180	327	82	266	80	451	324
147	418	169	0	82	85	58	294	193	211	102	218
61	25	44	421	0	326	135	194	358	364	284	135
322	76	399	128	175	0	141	447	446	321	58	164
62	205	286	429	200	273	0	297	200	399	16	178
155	369	291	243	18	58	125	0	150	49	181	355
93	412	401	147	405	329	19	226	0	244	227	45
189	394	70	11	309	149	231	336	266	0	30	137
234	78	132	63	12	153	214	74	419	244	0	364
209	189	309	331	390	192	167	227	123	194	69	0
