A	B	C	D	E	F	G	H	I	J	K	L
0	48	384	257	170	170	138	286	334	18	42	197
294	0	304	35	39	432	339	34	229	240	284	80
121	338	0	339	301	284	242	122	185	338	285	401
412	386	195	0	430	355	239	220	371	214	444	337
304	334	225	416	0	400	24	211	380	326	89	319
202	63	21	211	171	0	288	45	12	286	82	12
232	292	34	101	144	412	0	143	430	430	110	268
310	65	200	435	408	139	434	0	250	129	233	216
188	42	141	134	315	194	362	168	0	230	39	76
257	325	298	27	203	398	409	270	135	0	349	229
406	272	329	426	122	68	43	319	163	397	0	413
284	159	173	154	176	294	277	91	355	29	192	0
