A	B	C	D	E	F	G	H	I	J	K	L
0	416	522	144	216	565	405	547	442	66	212	247
114	0	562	446	200	335	116	378	192	86	355	265
431	121	0	281	63	453	352	267	373	173	80	228
209	51	454	0	514	322	367	555	164	328	566	38
131	70	526	253	0	329	57	559	211	389	20	9
448	20	303	210	206	0	315	481	544	4	360	171
279	340	139	440	545	99	0	292	371	416	152	24
83	54	269	281	100	114	360	0	304	519	183	272
506	41	301	314	500	483	251	96	0	496	336	107
40	82	324	322	549	564	141	446	230	0	232	284
437	357	340	342	318	226	538	505	210	499	0	282
336	421	189	530	364	64	511	318	58	215	297	0
