A	B	C	D	E	F	G	H	I	J	K	L
0	291	15	74	280	407	373	187	570	301	130	573
268	0	569	179	313	295	476	564	462	283	524	364
318	44	0	57	515	610	615	543	85	298	425	252
126	305	45	0	450	491	28	189	156	25	320	135
257	239	124	489	0	402	599	406	565	162	14	26
250	506	16	135	263	0	184	127	510	184	57	64
579	566	124	602	351	416	0	223	91	356	470	542
432	217	101	603	237	195	203	0	517	349	87	244
122	456	2	584	42	502	37	103	0	86	177	296
594	400	124	453	16	216	6	509	352	0	459	44
260	432	579	238	243	259	316	102	570	540	0	464
233	560	574	490	217	501	513	207	342	96	427	0
