A	B	C	D	E	F	G	H	I	J	K	L
0	88	117	306	328	165	210	73	262	349	139	322
348	0	174	129	466	152	314	71	64	414	158	69
9	129	0	379	413	125	250	260	54	123	209	339
23	252	166	0	177	372	234	110	153	167	249	224
243	338	366	145	0	452	54	341	4	132	226	151
47	265	126	122	441	0	185	428	38	87	82	424
218	318	348	302	389	291	0	170	64	435	88	248
260	270	390	199	158	232	191	0	101	176	434	320
316	182	271	6	143	94	244	81	0	317	358	281
418	79	374	402	176	265	241	319	99	0	369	313
275	432	276	132	56	158	293	466	252	307	0	134
51	62	285	79	192	286	232	329	451	160	105	0
