A	B	C	D	E	F	G	H	I	J	K	L
0	565	332	477	442	72	626	174	153	334	231	80
435	0	435	641	498	327	61	238	558	602	641	682
471	637	0	325	556	306	7	669	659	453	311	550
48	438	197	0	548	256	94	504	557	583	610	485
507	464	545	222	0	550	652	556	115	644	29	378
446	449	334	360	682	0	70	685	7	139	506	658
160	639	50	514	580	6	0	205	19	525	327	357
374	585	469	430	531	94	348	0	511	119	306	540
604	460	387	544	559	190	336	26	0	421	644	252
352	55	111	299	322	122	268	333	586	0	261	557
644	359	231	144	202	128	133	223	679	516	0	497
280	423	525	544	1	623	77	162	72	635	595	0
