A	B	C	D	E	F	G	H	I	J	K	L
0	108	437	346	227	139	523	229	62	262	262	451
381	0	194	502	12	185	129	111	462	238	360	504
63	135	0	268	566	274	332	565	97	174	389	475
331	277	313	0	499	57	207	236	119	177	66	116
374	441	375	447	0	30	462	110	487	126	28	301
205	539	507	563	54	0	297	123	181	327	176	287
195	234	316	261	92	181	0	416	350	139	502	4
379	447	310	571	75	374	56	0	341	422	420	211
116	421	96	157	151	242	479	552	0	174	31	88
403	374	176	176	53	363	109	145	254	0	568	356
218	202	150	285	252	452	385	217	519	375	0	271
434	99	139	320	336	115	173	342	503	561	206	0
