A	B	C	D	E	F	G	H	I	J	K	L
0	493	570	667	105	603	232	122	407	183	78	349
563	0	534	218	639	524	48	523	458	161	439	614
223	576	0	304	377	135	168	274	127	640	292	646
433	135	151	0	360	645	227	177	60	193	283	479
641	308	4	57	0	610	259	434	152	633	267	163
105	491	453	203	588	0	131	243	388	608	582	676
20	475	616	119	212	181	0	277	323	386	45	423
421	363	609	553	392	137	525	0	164	348	290	594
8	388	239	665	224	602	618	552	0	563	374	556
110	217	236	130	122	452	183	114	269	0	82	45
294	123	94	611	553	562	492	259	329	211	0	559
485	104	593	483	237	534	477	287	206	71	156	0
