A	B	C	D	E	F	G	H	I	J	K	L
0	345	891	7	373	30	610	98	34	841	287	546
840	0	153	824	779	940	83	894	435	79	347	191
20	794	0	431	124	577	568	515	251	235	745	349
439	452	356	0	442	479	382	827	202	210	808	361
723	473	807	856	0	29	531	792	3	12	937	314
357	106	880	360	71	0	358	25	160	728	661	537
113	49	423	5	439	851	0	384	717	653	479	762
700	366	829	296	369	686	424	0	787	829	548	419
830	462	593	171	377	930	320	813	0	359	802	438
313	236	392	187	192	295	445	125	305	0	225	59
385	576	152	354	698	525	891	273	264	153	0	323
521	17	260	322	743	889	528	78	853	798	406	0
