A	B	C	D	E	F	G	H	I	J	K	L
0	429	595	489	601	399	190	81	542	172	496	153
520	0	295	4	566	224	347	505	155	612	463	403
543	382	0	608	77	506	247	326	143	168	464	497
152	274	447	0	259	301	474	290	496	493	487	290
324	421	240	150	0	34	541	462	538	341	163	560
292	316	350	421	27	0	339	179	384	274	186	617
52	164	547	503	145	469	0	1	17	261	321	394
496	237	501	396	417	618	138	0	197	562	117	220
302	231	364	420	341	146	529	405	0	40	502	140
411	128	506	122	131	140	374	376	73	0	253	499
220	53	110	460	376	168	562	521	214	608	0	494
557	61	435	319	491	601	45	586	165	312	308	0
