A	B	C	D	E	F	G	H	I	J	K	L
0	2	37	137	131	315	44	32	44	116	175	244
23	0	126	161	262	90	53	29	160	296	157	135
51	27	0	46	132	146	36	78	159	255	16	124
291	255	298	0	297	299	224	187	219	72	219	266
251	142	130	104	0	206	40	6	259	252	220	163
15	167	82	179	88	0	259	74	99	47	163	60
221	199	292	70	264	244	0	227	228	117	253	22
73	98	170	42	102	96	266	0	213	175	81	205
187	211	176	54	252	295	194	201	0	85	178	235
243	299	210	229	289	262	306	214	136	0	176	86
6	128	203	100	315	274	166	173	60	15	0	13
229	179	307	173	206	160	12	174	100	48	270	0
