A	B	C	D	E	F	G	H	I	J	K	L
0	216	258	9	31	54	199	200	170	87	211	271
111	0	97	172	160	14	235	115	55	255	57	139
111	148	0	266	260	21	227	11	52	279	65	185
47	229	60	0	178	72	65	228	79	117	48	217
96	19	75	186	0	101	210	139	33	261	117	188
148	144	198	216	149	0	26	219	104	83	198	109
148	96	248	89	208	61	0	2	32	157	48	271
130	276	181	24	93	48	13	0	42	78	49	204
179	214	234	164	84	245	245	68	0	30	207	50
16	223	122	251	28	46	234	161	260	0	217	34
242	160	73	274	107	191	215	191	56	268	0	196
186	137	169	129	216	222	15	278	277	78	209	0
