A	B	C	D	E	F	G	H	I	J	K	L
0	822	3	511	525	436	100	768	338	420	30	234
507	0	340	401	5	573	881	710	258	862	589	40
520	690	0	203	892	57	829	856	554	832	813	354
780	765	584	0	648	6	294	164	171	501	174	758
54	67	541	243	0	153	837	465	58	292	129	26
364	139	725	662	892	0	713	75	614	707	658	654
67	220	774	670	497	800	0	632	882	595	518	32
272	789	173	508	401	27	78	0	301	629	750	487
514	489	820	332	43	42	892	311	0	155	327	817
718	715	504	353	198	161	142	86	576	0	515	693
179	637	469	768	232	38	623	312	196	870	0	510
587	7	135	741	148	757	339	492	635	109	865	0
