A	B	C	D	E	F	G	H	I	J	K	L
0	737	205	598	526	747	773	132	30	547	474	334
792	0	571	101	135	451	149	570	594	34	755	733
50	49	0	41	688	244	594	785	244	723	358	452
170	339	585	0	786	129	8	14	500	287	242	132
475	536	140	214	0	346	692	576	83	283	479	228
724	600	463	540	747	0	411	333	676	298	95	774
797	793	193	540	92	450	0	170	13	134	42	209
543	335	468	631	416	662	117	0	397	271	201	147
542	334	357	32	632	206	436	397	0	376	451	787
156	709	65	440	373	164	393	23	159	0	235	799
703	441	434	138	202	736	801	334	538	368	0	398
475	436	585	97	405	579	361	270	658	193	206	0
