A	B	C	D	E	F	G	H	I	J	K	L
0	413	222	200	676	122	686	710	104	509	671	342
614	0	717	189	602	441	124	156	535	150	694	16
497	737	0	8	738	778	67	494	570	10	404	592
672	462	162	0	755	181	398	296	435	669	579	720
769	210	818	420	0	162	555	260	231	711	371	227
689	664	467	298	592	0	524	798	429	149	67	396
39	525	528	231	228	111	0	243	141	300	514	216
397	377	222	155	696	692	284	0	777	2	93	542
315	358	817	697	512	100	94	509	0	513	437	33
458	200	384	206	26	274	593	308	584	0	365	593
223	105	724	743	429	11	689	783	608	778	0	113
107	743	557	328	715	448	3	93	314	200	506	0
