A	B	C	D	E	F	G	H	I	J	K	L
0	334	746	78	538	91	300	319	374	140	183	639
582	0	58	441	664	625	547	779	438	50	57	428
621	47	0	705	495	280	449	385	173	444	755	313
120	613	688	0	80	389	22	775	714	143	285	405
432	687	524	142	0	44	300	111	311	346	394	352
500	64	691	605	239	0	312	58	528	708	567	276
430	411	19	1	722	513	0	639	763	259	76	555
645	250	707	437	504	410	434	0	173	322	273	614
571	169	599	718	316	224	43	473	0	476	737	192
610	225	509	78	649	216	620	378	40	0	661	347
68	18	383	224	40	398	459	191	550	517	0	268
126	776	481	637	573	714	397	261	129	467	709	0
