A	B	C	D	E	F	G	H	I	J	K	L
0	289	18	24	550	542	823	300	571	499	541	515
7	0	151	113	227	357	460	652	124	197	822	18
302	396	0	554	634	220	154	80	488	761	454	222
165	527	57	0	289	366	373	810	471	136	512	373
497	28	330	272	0	28	210	641	88	267	561	138
208	185	525	255	841	0	729	187	560	207	559	95
74	558	786	802	127	18	0	295	252	384	36	834
252	80	209	533	166	835	828	0	386	653	709	295
60	645	578	43	829	205	465	190	0	837	736	257
613	439	448	793	445	820	474	719	489	0	755	343
373	716	787	535	166	711	135	544	24	763	0	842
660	345	233	234	476	344	21	763	468	416	568	0
