A	B	C	D	E	F	G	H	I	J	K	L
0	250	705	354	43	167	443	782	722	224	127	411
530	0	81	525	502	783	162	100	842	459	112	41
604	26	0	232	565	542	386	537	136	836	584	43
404	375	709	0	443	495	524	520	755	221	462	583
807	813	608	272	0	829	80	116	306	714	58	244
536	138	695	328	355	0	760	106	384	290	537	524
648	62	245	212	398	108	0	305	160	868	443	682
87	829	693	142	395	691	436	0	501	185	594	378
285	535	553	285	533	862	351	131	0	522	725	814
234	704	462	394	613	774	642	811	563	0	742	683
226	13	563	123	668	187	374	210	299	429	0	456
653	658	506	329	326	661	336	582	254	151	616	0
