A	B	C	D	E	F	G	H	I	J	K	L
0	582	183	567	40	122	436	612	488	609	155	313
399	0	479	599	436	520	560	70	536	638	487	356
460	189	0	435	358	565	64	193	361	240	70	25
435	16	152	0	482	451	245	442	515	591	649	400
224	132	259	281	0	246	501	289	296	184	361	71
607	167	184	614	235	0	110	390	107	121	433	363
480	339	520	365	84	25	0	59	460	53	381	45
278	184	487	409	424	257	511	0	421	387	294	464
647	121	434	246	623	475	80	337	0	346	184	181
257	411	57	463	294	582	126	252	381	0	540	634
293	421	188	297	327	295	552	177	483	171	0	540
344	309	81	16	329	352	114	564	599	306	42	0
