A	B	C	D	E	F	G	H	I	J	K	L
0	369	652	406	17	723	934	935	535	123	421	924
522	0	643	673	731	192	173	5	939	542	803	74
626	632	0	200	746	680	221	294	85	464	321	367
597	265	428	0	736	400	506	633	271	106	228	324
818	838	791	722	0	114	369	241	945	261	733	399
217	804	274	48	352	0	538	185	146	885	146	740
131	786	291	866	762	457	0	142	407	258	185	596
850	757	195	620	748	374	926	0	376	658	749	462
814	378	113	844	285	748	686	790	0	455	654	441
362	893	717	463	655	275	265	554	108	0	482	187
469	480	454	788	175	936	316	82	894	63	0	296
311	872	463	322	675	539	767	554	536	574	551	0
