A	B	C	D	E	F	G	H	I	J	K	L
0	383	856	663	275	92	499	563	541	832	562	152
752	0	105	217	742	560	481	430	575	503	389	636
344	787	0	211	627	325	809	421	541	733	148	641
677	725	479	0	124	691	369	577	281	50	407	209
339	776	515	322	0	341	10	27	92	676	387	295
117	163	584	217	139	0	497	244	678	567	355	379
163	21	4	229	519	299	0	566	219	639	435	782
237	9	272	469	281	511	697	0	517	396	655	749
631	371	103	788	434	470	832	643	0	790	345	641
117	693	262	408	572	144	722	281	328	0	343	672
591	53	531	708	758	405	398	173	576	735	0	48
357	635	426	511	401	110	204	35	539	209	337	0
