A	B	C	D	E	F	G	H	I	J	K	L
0	868	623	55	767	247	152	20	409	127	420	82
788	0	356	490	606	201	865	158	785	849	120	109
416	69	0	417	860	134	796	67	882	229	250	238
704	825	239	0	513	738	248	487	486	300	508	19
726	868	847	572	0	366	502	550	161	24	570	749
631	718	248	939	861	0	534	824	400	582	193	553
944	38	110	520	699	486	0	943	595	516	615	516
165	889	573	45	650	504	538	0	776	858	114	337
264	815	134	13	483	389	406	626	0	823	836	394
767	142	674	611	709	87	474	60	834	0	481	665
113	785	842	880	221	790	174	50	15	242	0	385
229	366	791	59	784	584	639	8	173	386	819	0
