A	B	C	D	E	F	G	H	I	J	K	L
0	659	693	672	676	505	932	386	561	549	233	307
997	0	961	862	925	506	818	768	807	462	516	203
842	192	0	43	344	537	401	954	737	287	159	443
403	688	847	0	411	943	115	931	349	61	533	835
116	187	934	436	0	933	764	525	876	491	969	595
426	706	610	381	544	0	620	157	951	64	620	298
200	27	103	79	996	117	0	46	36	35	312	281
837	96	518	176	450	584	774	0	594	741	17	940
441	951	405	779	412	109	122	974	0	377	780	759
105	316	341	57	57	872	506	711	959	0	368	220
435	341	897	376	69	15	34	207	233	485	0	739
259	304	687	814	659	299	32	274	187	701	767	0
