A	B	C	D	E	F	G	H	I	J	K	L
0	41	83	124	169	163	205	60	188	336	222	188
343	0	350	242	137	63	281	334	337	287	322	66
9	149	0	107	274	59	246	221	318	195	39	103
145	144	287	0	10	65	39	9	100	180	178	15
50	214	161	38	0	104	203	225	233	66	28	77
196	261	181	11	150	0	255	148	238	276	212	44
17	130	37	58	169	184	0	94	152	50	160	7
108	260	241	145	62	184	294	0	102	117	26	179
231	207	333	93	58	130	24	177	0	35	220	265
286	139	182	307	304	197	175	6	332	0	24	18
91	97	16	263	338	241	26	272	265	318	0	325
291	296	37	120	328	340	226	78	176	225	70	0
