A	B	C	D	E	F	G	H	I	J	K	L
0	594	597	566	90	153	505	604	479	223	585	289
354	0	608	661	118	283	219	98	247	17	428	72
84	177	0	253	534	456	46	386	705	552	284	54
298	660	242	0	350	549	281	117	666	611	11	673
620	346	256	272	0	301	399	656	590	24	85	505
100	685	444	615	477	0	374	111	235	113	477	101
51	425	368	62	551	566	0	386	64	76	458	296
568	274	493	382	370	228	377	0	31	400	81	114
658	93	676	584	93	653	439	63	0	267	234	312
276	473	162	513	51	370	450	289	557	0	268	313
68	618	571	143	581	524	195	703	642	554	0	165
336	140	454	119	298	223	200	654	510	77	354	0
