A	B	C	D	E	F	G	H	I	J	K	L
0	607	311	82	567	461	536	550	110	559	186	63
294	0	595	4	142	226	572	92	243	69	575	358
257	612	0	307	82	479	524	274	623	104	507	394
127	251	72	0	599	42	267	629	89	440	49	277
580	44	68	260	0	335	349	347	116	604	482	476
550	329	271	92	316	0	297	427	225	153	299	431
195	215	486	526	9	69	0	446	299	149	302	111
230	228	284	619	19	428	207	0	484	160	72	489
490	43	622	353	262	93	426	114	0	147	96	316
422	501	71	350	598	610	585	606	604	0	388	121
344	397	48	553	597	271	560	332	179	70	0	282
188	247	157	342	524	202	359	301	119	55	606	0
