A	B	C	D	E	F	G	H	I	J	K	L
0	331	293	297	110	341	189	276	282	16	174	79
18	0	324	288	144	102	196	4	100	105	352	230
188	53	0	320	177	142	63	98	349	206	344	167
242	346	51	0	172	183	348	269	229	140	330	314
266	346	281	354	0	152	332	300	254	73	196	353
188	258	142	153	309	0	185	94	287	328	95	244
95	118	301	163	252	337	0	108	66	101	114	336
159	227	287	54	250	148	80	0	221	41	133	25
341	108	346	283	51	328	233	43	0	258	15	306
190	43	133	344	314	12	41	62	249	0	230	141
236	105	93	302	88	102	115	300	258	150	0	12
29	107	330	157	217	250	124	192	120	353	270	0
