A	B	C	D	E	F	G	H	I	J	K	L
0	499	53	297	358	399	161	63	279	354	40	141
60	0	193	261	295	238	658	689	104	57	678	185
361	25	0	538	747	522	74	453	521	275	253	26
695	539	98	0	43	316	481	293	335	671	166	169
568	532	522	717	0	217	406	462	495	355	56	508
445	620	585	137	378	0	395	22	41	205	141	66
430	357	723	707	270	42	0	113	429	35	268	635
479	44	478	131	607	469	21	0	364	222	49	306
62	590	73	610	151	143	83	751	0	554	642	156
37	229	588	686	214	443	483	209	556	0	418	117
566	635	312	496	16	531	116	728	143	541	0	638
320	3	756	533	713	126	290	138	55	722	311	0
