A	B	C	D	E	F	G	H	I	J	K	L
0	93	611	140	53	578	183	7	303	109	427	604
543	0	109	577	283	542	506	234	470	31	253	282
178	444	0	252	26	609	456	112	253	420	225	171
467	456	26	0	432	607	504	360	298	358	223	64
362	190	266	148	0	408	212	323	449	187	151	633
54	254	612	66	163	0	527	231	75	8	590	399
233	252	218	24	41	311	0	530	483	363	276	624
430	245	270	598	128	159	75	0	486	629	547	107
354	136	216	559	435	572	221	190	0	160	199	567
413	226	135	548	421	110	518	618	91	0	358	107
449	441	91	25	163	313	286	531	221	124	0	28
597	135	242	90	467	554	341	139	462	460	425	0
