A	B	C	D	E	F	G	H	I	J	K	L
0	497	514	60	592	537	566	76	154	552	35	462
184	0	550	625	327	107	582	26	464	174	429	169
716	71	0	113	62	444	176	433	547	521	598	326
104	731	33	0	371	72	581	633	609	609	413	38
122	371	208	392	0	539	632	658	52	627	391	97
530	279	378	530	241	0	720	395	596	469	373	368
332	222	579	597	53	106	0	302	370	524	440	720
731	4	258	682	65	675	623	0	614	734	324	683
141	491	193	732	345	619	110	425	0	63	258	619
280	589	2	561	410	83	44	539	308	0	272	449
465	509	491	321	383	685	496	509	348	217	0	607
38	250	78	595	196	475	702	274	108	89	626	0
