A	B	C	D	E	F	G	H	I	J	K	L
0	603	493	539	453	99	306	6	120	296	283	486
396	0	188	115	176	456	115	191	475	410	33	63
593	196	0	353	36	350	318	277	30	343	592	463
507	115	13	0	143	285	245	49	560	329	544	536
464	79	106	119	0	34	400	170	475	128	413	592
535	181	116	17	182	0	32	371	427	230	518	483
136	440	417	406	95	183	0	233	515	242	559	489
199	30	295	440	453	29	262	0	71	415	152	568
320	197	393	267	171	365	73	320	0	466	18	459
54	597	299	274	477	572	419	13	178	0	509	221
579	299	445	455	320	291	371	97	22	327	0	69
497	133	512	595	250	148	236	376	147	318	405	0
