A	B	C	D	E	F	G	H	I	J	K	L
0	161	732	66	433	463	182	840	305	213	876	216
702	0	724	548	735	207	723	337	304	584	216	136
709	834	0	287	587	429	828	526	899	953	134	391
792	874	553	0	927	154	163	312	833	288	684	81
684	880	358	556	0	271	823	586	826	770	901	171
908	720	838	469	191	0	9	532	435	742	603	584
580	217	508	907	900	765	0	406	632	73	172	741
37	183	185	476	600	655	671	0	395	1	357	749
20	163	761	688	720	107	616	62	0	89	106	864
126	514	712	684	667	672	739	749	187	0	506	948
903	173	48	58	368	160	789	537	531	351	0	629
698	199	635	430	84	439	194	674	381	625	497	0
